user_id,nome,doc,tel,email,cep,num,endereco,compl,obs,created_at,updated_at
ae1bb068-18e9-4a37-82d7-5854fc602316,Clínica Médica Saúde+,45.678.901/0001-23,(11) 3789-0123,adm@saudemais.com.br,01310-300,1111,"Alameda Santos, 1111, Jardim Paulista, São Paulo - SP",Conjunto 801,Obra em fins de semana,2026-01-06T00:27:00.321947,2026-01-06T00:27:00.321947
ae1bb068-18e9-4a37-82d7-5854fc602316,Escritório Advocacia Silva & Costa,56.789.012/0001-34,(11) 3890-1234,contato@silvaecosta.adv.br,01310-400,1212,"Av. Brigadeiro Luís Antônio, 1212, Bela Vista, São Paulo - SP",Andar 12,,2026-01-14T00:27:00.321947,2026-01-14T00:27:00.321947
ae1bb068-18e9-4a37-82d7-5854fc602316,Shopping Center Norte Plaza,67.890.123/0001-45,(11) 3901-2345,manutencao@norteplaza.com.br,02050-000,5000,"Av. Otto Baumgart, 5000, Vila Guilherme, São Paulo - SP",,Pintura fachada,2025-11-16T00:27:00.321947,2025-11-16T00:27:00.321947
ae1bb068-18e9-4a37-82d7-5854fc602316,Hotel Executivo Premium,78.901.234/0001-56,(11) 4012-3456,obras@hotelpremium.com.br,01310-500,1313,"Rua Augusta, 1313, Consolação, São Paulo - SP",,50 quartos,2025-11-13T00:27:00.321947,2025-11-13T00:27:00.321947
ae1bb068-18e9-4a37-82d7-5854fc602316,Escola Pequenos Gênios,89.012.345/0001-67,(11) 4123-4567,diretoria@pequenosgenios.edu.br,04538-135,800,"Rua Funchal, 800, Itaim Bibi, São Paulo - SP",,Obra período férias,2025-11-13T00:27:00.321947,2025-11-13T00:27:00.321947
ae1bb068-18e9-4a37-82d7-5854fc602316,Indústria TechMetal Ltda,90.123.456/0001-78,(11) 4234-5678,suprimentos@techmetal.ind.br,08100-000,3500,"Av. Industrial, 3500, Jardim São Paulo, Guarulhos - SP",Galpão 2,Área industrial,2025-12-09T00:27:00.321947,2025-12-09T00:27:00.321947
ae1bb068-18e9-4a37-82d7-5854fc602316,Condomínio Residencial Jardim Europa,01.234.567/0001-89,(11) 4345-6789,sindico@jardimeuropa.com.br,01430-000,2500,"Rua Europa, 2500, Jardim Europa, São Paulo - SP",,80 casas,2025-12-03T00:27:00.321947,2025-12-03T00:27:00.321947
ae1bb068-18e9-4a37-82d7-5854fc602316,Supermercado Bom Preço,11.234.567/0001-90,(11) 4456-7890,gerencia@bompreco.com.br,02050-001,1800,"Av. Guilherme Cotching, 1800, Vila Maria, São Paulo - SP",,Pintura externa,2026-01-12T00:27:00.321947,2026-01-12T00:27:00.321947
ae1bb068-18e9-4a37-82d7-5854fc602316,Igreja Comunidade Fé e Vida,22.234.567/0001-01,(11) 4567-8901,secretaria@fevida.org.br,03310-000,900,"Rua da Mooca, 900, Mooca, São Paulo - SP",,Reforma templo,2025-11-26T00:27:00.321947,2025-11-26T00:27:00.321947
ae1bb068-18e9-4a37-82d7-5854fc602316,Prefeitura - Secretaria de Obras,33.234.567/0001-12,(11) 4678-9012,licitacao@prefeitura.sp.gov.br,01310-100,100,"Viaduto do Chá, 100, Centro, São Paulo - SP",,Licitação pública,2025-11-13T00:27:00.321947,2025-11-13T00:27:00.321947
ae1bb068-18e9-4a37-82d7-5854fc602316,Posto de Combustível Auto Center,44.234.567/0001-23,(11) 4789-0123,gerente@autocenter.com.br,04538-136,4000,"Av. Juscelino Kubitschek, 4000, Itaim Bibi, São Paulo - SP",,Pintura pista,2025-12-19T00:27:00.321947,2025-12-19T00:27:00.321947
ae1bb068-18e9-4a37-82d7-5854fc602316,Universidade Paulista - Campus Central,55.234.567/0001-34,(11) 4890-1234,infraestrutura@unip.br,01504-001,900,"Rua Dr. Bacelar, 900, Vila Clementino, São Paulo - SP",Bloco A,Vários blocos,2025-11-21T00:27:00.321947,2025-11-21T00:27:00.321947
